CustomerID,CustomerName,Products,Review
C001,Aarav Sharma,"Margherita Pizza, Garlic Bread","The pizza was hot and fresh, and the garlic bread was crispy. Service was quick and friendly."
C002,Neha Verma,"Paneer Butter Masala, Butter Naan","The curry was rich and flavorful, but the naan was slightly cold when served."
C003,Rahul Mehta,"Chicken Biryani","Absolutely loved the aroma and taste of the biryani. Portion size was generous and worth the price."
C004,Priya Iyer,"Veg Burger, Fries","The burger was average and a bit dry. Fries were okay but nothing special."
C005,Kunal Singh,"Pasta Alfredo","Creamy and delicious pasta! One of the best I’ve had in a long time. Will definitely order again."
C006,Ananya Rao,"Masala Dosa","The dosa was crispy but the sambar lacked flavor. Chutney was good though."
C007,Rohit Gupta,"Pepperoni Pizza","Too oily and salty for my taste. Didn’t enjoy it as much as expected."
C008,Sneha Kapoor,"Caesar Salad","Fresh ingredients and well-balanced dressing. A healthy and satisfying meal."
C009,Vikram Patel,"Cheesecake","The cheesecake was soft, rich, and perfectly sweet. Absolutely loved it!"
C010,Pooja Malhotra,"Tacos","The tacos were cold and lacked seasoning. Quite disappointing overall."
